number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
309,0.13073914778953732,2026-07-29 18:24:27.722899,2026-07-29 18:24:43.809874,16.086975,1.0,0,matern,750,50,1.0,0,14.650571042031515,matern,750,50,1,0.13073914778953732,309,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
310,0.1314693103840255,2026-07-29 18:24:43.812850,2026-07-29 18:25:23.307006,39.494156,0.001,0,matern,750,100,0.001,0,35.955716958036646,matern,750,100,1,0.1314693103840255,310,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
311,0.15451322857473807,2026-07-29 18:25:23.310346,2026-07-29 18:25:37.852790,14.542444,1.0,0,periodic,750,25,1.0,0,12.616622500005178,periodic,750,25,1,0.15451322857473807,311,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
312,0.1273464201614557,2026-07-29 18:25:37.855873,2026-07-29 18:25:46.778525,8.922652,0.0,0,periodic,250,50,0.0,0,8.125461667019408,periodic,250,50,1,0.1273464201614557,312,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
313,0.1247527222182879,2026-07-29 18:25:46.787364,2026-07-29 18:25:54.961823,8.174459,1.0,0,matern,250,50,1.0,0,7.634867916989606,matern,250,50,1,0.1247527222182879,313,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
314,0.128027254608215,2026-07-29 18:25:54.964821,2026-07-29 18:25:56.710278,1.745457,10.0,0,matern,250,10,10.0,0,1.5879137919982895,matern,250,10,1,0.128027254608215,314,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
315,0.1321204662154158,2026-07-29 18:25:56.714749,2026-07-29 18:26:20.272397,23.557648,0.0,0,matern,750,50,0.0,0,17.13202562503284,matern,750,50,1,0.1321204662154158,315,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
316,0.1237829566523901,2026-07-29 18:26:20.275364,2026-07-29 18:26:21.877060,1.601696,0.001,0,matern,250,10,0.001,0,1.4004587080562487,matern,250,10,1,0.1237829566523901,316,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
317,0.1346916901467973,2026-07-29 18:26:21.882061,2026-07-29 18:26:59.874980,37.992919,1.0,0,matern,1000,75,1.0,0,34.79397562495433,matern,1000,75,1,0.1346916901467973,317,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
318,0.14906062860729066,2026-07-29 18:26:59.877932,2026-07-29 18:27:03.818049,3.940117,10.0,0,matern,100,75,10.0,0,3.587716125010047,matern,100,75,1,0.14906062860729066,318,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
319,0.12776886725126935,2026-07-29 18:27:03.838512,2026-07-29 18:27:23.887687,20.049175,0.0,0,matern,500,75,0.0,0,18.098578125005588,matern,500,75,1,0.12776886725126935,319,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
320,0.1483544213778627,2026-07-29 18:27:23.890737,2026-07-29 18:27:29.071845,5.181108,0.0,0,periodic,100,75,0.0,0,4.683514332980849,periodic,100,75,1,0.1483544213778627,320,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
321,0.1363135430069364,2026-07-29 18:27:29.075185,2026-07-29 18:27:51.299519,22.224334,10.0,0,rbf,1000,50,10.0,0,20.582747375010513,rbf,1000,50,1,0.1363135430069364,321,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
322,0.12887481437493978,2026-07-29 18:27:51.304328,2026-07-29 18:27:56.343367,5.039039,0.001,0,periodic,100,75,0.001,0,4.641620500013232,periodic,100,75,1,0.12887481437493978,322,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
323,0.1545605295185611,2026-07-29 18:27:56.346937,2026-07-29 18:28:02.969684,6.622747,1.0,0,periodic,750,10,1.0,0,6.005069040984381,periodic,750,10,1,0.1545605295185611,323,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
324,0.14765405045343166,2026-07-29 18:28:02.972767,2026-07-29 18:28:06.524063,3.551296,0.0,0,matern,100,75,0.0,0,3.2192658749991097,matern,100,75,1,0.14765405045343166,324,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
325,0.12276861523070014,2026-07-29 18:28:06.527216,2026-07-29 18:28:18.639090,12.111874,0.1,0,matern,250,75,0.1,0,10.737867999996524,matern,250,75,1,0.12276861523070014,325,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
326,0.12716722725180993,2026-07-29 18:28:18.642045,2026-07-29 18:28:35.522525,16.88048,0.1,0,rbf,500,75,0.1,0,15.792842124996241,rbf,500,75,1,0.12716722725180993,326,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
327,0.13463150448261146,2026-07-29 18:28:35.525984,2026-07-29 18:28:36.587764,1.06178,0.1,0,rbf,100,25,0.1,0,0.9002078750054352,rbf,100,25,1,0.13463150448261146,327,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
328,0.1309348618213841,2026-07-29 18:28:36.590609,2026-07-29 18:29:09.376406,32.785797,1.0,0,rbf,750,100,1.0,0,30.952692667022347,rbf,750,100,1,0.1309348618213841,328,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
329,0.1318546471590623,2026-07-29 18:29:09.379435,2026-07-29 18:29:12.866028,3.486593,0.1,0,periodic,100,50,0.1,0,3.128499042009935,periodic,100,50,1,0.1318546471590623,329,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
330,0.126437719425554,2026-07-29 18:29:12.871313,2026-07-29 18:29:17.368613,4.4973,0.0,0,matern,250,25,0.0,0,3.876566000049934,matern,250,25,1,0.126437719425554,330,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
331,0.12579714269005846,2026-07-29 18:29:17.372007,2026-07-29 18:29:24.668203,7.296196,0.0,0,matern,250,50,0.0,0,6.70163116697222,matern,250,50,1,0.12579714269005846,331,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
332,0.13925499581442938,2026-07-29 18:29:24.671426,2026-07-29 18:29:28.532749,3.861323,0.001,0,periodic,100,50,0.001,0,3.5095285829738714,periodic,100,50,1,0.13925499581442938,332,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
333,0.12630624564699067,2026-07-29 18:29:28.537457,2026-07-29 18:29:34.200183,5.662726,0.1,0,matern,500,10,0.1,0,4.782254624995403,matern,500,10,1,0.12630624564699067,333,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
334,0.13696194981403484,2026-07-29 18:29:34.211622,2026-07-29 18:30:02.744428,28.532806,10.0,0,matern,1000,50,10.0,0,25.548185291991103,matern,1000,50,1,0.13696194981403484,334,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
335,0.12791765669536398,2026-07-29 18:30:02.747599,2026-07-29 18:30:27.334604,24.587005,1.0,0,periodic,500,75,1.0,0,22.467615542002022,periodic,500,75,1,0.12791765669536398,335,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
336,0.13067422825047342,2026-07-29 18:30:27.338469,2026-07-29 18:30:30.213955,2.875486,10.0,0,periodic,100,50,10.0,0,2.274024417041801,periodic,100,50,1,0.13067422825047342,336,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
337,0.134151040928005,2026-07-29 18:30:30.218379,2026-07-29 18:31:04.259772,34.041393,0.001,0,periodic,1000,50,0.001,0,30.772808374953456,periodic,1000,50,1,0.134151040928005,337,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
338,0.1410310132528321,2026-07-29 18:31:04.263497,2026-07-29 18:31:08.479587,4.21609,1.0,0,periodic,500,10,1.0,0,3.8097612080164254,periodic,500,10,1,0.1410310132528321,338,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
339,0.13768669975485576,2026-07-29 18:31:08.482725,2026-07-29 18:31:16.079724,7.596999,10.0,0,matern,1000,10,10.0,0,7.1034577920218,matern,1000,10,1,0.13768669975485576,339,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
340,0.14583344704942186,2026-07-29 18:31:16.082614,2026-07-29 18:31:19.154546,3.071932,0.1,0,matern,100,50,0.1,0,2.7559408330125734,matern,100,50,1,0.14583344704942186,340,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
341,0.1370756421438207,2026-07-29 18:31:19.157613,2026-07-29 18:32:14.392650,55.235037,0.001,0,rbf,1000,100,0.001,0,52.31200970901409,rbf,1000,100,1,0.1370756421438207,341,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
342,0.12700048021316218,2026-07-29 18:32:14.493268,2026-07-29 18:32:36.791468,22.2982,10.0,0,matern,500,75,10.0,0,20.355126500013284,matern,500,75,1,0.12700048021316218,342,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
343,0.12928028341956713,2026-07-29 18:32:36.794652,2026-07-29 18:32:40.413553,3.618901,10.0,0,matern,500,10,10.0,0,3.1260456249583513,matern,500,10,1,0.12928028341956713,343,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
344,0.13598831568718267,2026-07-29 18:32:40.416771,2026-07-29 18:33:16.348831,35.93206,0.1,0,matern,1000,50,0.1,0,32.645452875003684,matern,1000,50,1,0.13598831568718267,344,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
345,0.13212239114120114,2026-07-29 18:33:16.427613,2026-07-29 18:33:40.240235,23.812622,1.0,0,rbf,750,75,1.0,0,22.2758962920052,rbf,750,75,1,0.13212239114120114,345,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
346,0.13045099455898623,2026-07-29 18:33:40.243370,2026-07-29 18:33:46.487847,6.244477,0.001,0,matern,750,10,0.001,0,5.433421916968655,matern,750,10,1,0.13045099455898623,346,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
347,0.1301135542414044,2026-07-29 18:33:46.490902,2026-07-29 18:33:53.100076,6.609174,1.0,0,matern,750,10,1.0,0,6.229107332997955,matern,750,10,1,0.1301135542414044,347,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
348,0.21556619409921368,2026-07-29 18:33:53.105282,2026-07-29 18:34:23.896413,30.791131,0.0,0,periodic,1000,50,0.0,0,28.10310483298963,periodic,1000,50,1,0.21556619409921368,348,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
349,0.12376560721370701,2026-07-29 18:34:23.899471,2026-07-29 18:34:34.940907,11.041436,10.0,0,matern,250,75,10.0,0,10.034962333971635,matern,250,75,1,0.12376560721370701,349,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
350,0.13360055275216107,2026-07-29 18:34:34.945394,2026-07-29 18:34:35.895018,0.949624,0.0,0,matern,100,10,0.0,0,0.8416883749887347,matern,100,10,1,0.13360055275216107,350,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
351,0.13022314868882015,2026-07-29 18:34:35.900740,2026-07-29 18:34:43.391560,7.49082,0.1,0,rbf,750,10,0.1,0,6.258033958030865,rbf,750,10,1,0.13022314868882015,351,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
352,0.12715018883400847,2026-07-29 18:34:43.396253,2026-07-29 18:34:58.735325,15.339072,10.0,0,matern,500,50,10.0,0,13.901750541990623,matern,500,50,1,0.12715018883400847,352,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
353,0.35844250764252,2026-07-29 18:34:58.738718,2026-07-29 18:35:19.619953,20.881235,10.0,0,periodic,750,50,10.0,0,18.69717187504284,periodic,750,50,1,0.35844250764252,353,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
354,0.13326623666595686,2026-07-29 18:35:19.623515,2026-07-29 18:35:55.300549,35.677034,0.1,0,rbf,1000,100,0.1,0,33.11787833296694,rbf,1000,100,1,0.13326623666595686,354,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
355,0.3887486399140941,2026-07-29 18:35:55.304790,2026-07-29 18:36:03.027549,7.722759,10.0,0,periodic,500,25,10.0,0,6.665223165997304,periodic,500,25,1,0.3887486399140941,355,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
356,0.12944063133180334,2026-07-29 18:36:03.030629,2026-07-29 18:36:33.264297,30.233668,0.0,0,matern,500,100,0.0,0,27.988599459000397,matern,500,100,1,0.12944063133180334,356,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
357,0.12946104748261733,2026-07-29 18:36:33.269184,2026-07-29 18:37:03.734222,30.465038,0.1,0,matern,750,75,0.1,0,27.843181875010487,matern,750,75,1,0.12946104748261733,357,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
358,0.12549503438112877,2026-07-29 18:37:03.738480,2026-07-29 18:37:23.672912,19.934432,10.0,0,rbf,500,100,10.0,0,18.413302208005916,rbf,500,100,1,0.12549503438112877,358,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
359,0.12378354164821265,2026-07-29 18:37:23.678253,2026-07-29 18:37:39.042035,15.363782,0.001,0,rbf,500,75,0.001,0,14.132855125004426,rbf,500,75,1,0.12378354164821265,359,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
360,0.13692049893280941,2026-07-29 18:37:39.047388,2026-07-29 18:37:48.820127,9.772739,0.0,0,periodic,1000,10,0.0,0,7.892717291018926,periodic,1000,10,1,0.13692049893280941,360,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
361,0.12561602453994425,2026-07-29 18:37:48.823289,2026-07-29 18:37:59.842988,11.019699,0.001,0,rbf,500,50,0.001,0,10.233902457985096,rbf,500,50,1,0.12561602453994425,361,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
362,0.15090826985310646,2026-07-29 18:37:59.846274,2026-07-29 18:38:18.934154,19.08788,1.0,0,periodic,750,50,1.0,0,17.048234707966913,periodic,750,50,1,0.15090826985310646,362,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
363,0.12945384027374582,2026-07-29 18:38:18.937519,2026-07-29 18:38:31.857679,12.92016,1.0,0,rbf,750,50,1.0,0,11.85067487496417,rbf,750,50,1,0.12945384027374582,363,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
364,0.13093900134841605,2026-07-29 18:38:31.860787,2026-07-29 18:38:35.214037,3.35325,1.0,0,periodic,100,50,1.0,0,2.9187445839634165,periodic,100,50,1,0.13093900134841605,364,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
365,0.1338563038284293,2026-07-29 18:38:35.304069,2026-07-29 18:38:44.492883,9.188814,0.1,0,periodic,500,25,0.1,0,8.249503250000998,periodic,500,25,1,0.1338563038284293,365,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
366,0.1302234552328738,2026-07-29 18:38:44.497698,2026-07-29 18:38:56.528121,12.030423,0.0,0,rbf,250,100,0.0,0,11.040676250006072,rbf,250,100,1,0.1302234552328738,366,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
367,0.12661846130145735,2026-07-29 18:38:56.531264,2026-07-29 18:39:11.344873,14.813609,10.0,0,periodic,250,100,10.0,0,13.575511207978707,periodic,250,100,1,0.12661846130145735,367,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
368,0.1392913698230337,2026-07-29 18:39:11.358823,2026-07-29 18:39:19.461366,8.102543,0.1,0,matern,1000,10,0.1,0,7.173471792018972,matern,1000,10,1,0.1392913698230337,368,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
369,0.1362193990412715,2026-07-29 18:39:19.466343,2026-07-29 18:39:21.151880,1.685537,1.0,0,matern,100,25,1.0,0,1.5534195409854874,matern,100,25,1,0.1362193990412715,369,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
370,0.13823288243761367,2026-07-29 18:39:21.154757,2026-07-29 18:39:58.863566,37.708809,10.0,0,rbf,1000,75,10.0,0,35.53503837500466,rbf,1000,75,1,0.13823288243761367,370,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
