number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
309,0.13073914778953732,2026-07-30 13:45:47.924644,2026-07-30 13:46:01.919674,13.99503,1.0,0,matern,750,50,1.0,0,12.748916000011377,matern,750,50,1,0.13073914778953732,309,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
310,0.1314693103840255,2026-07-30 13:46:01.922751,2026-07-30 13:46:31.094954,29.172203,0.001,0,matern,750,100,0.001,0,26.687682166986633,matern,750,100,1,0.1314693103840255,310,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
311,0.15451322857473807,2026-07-30 13:46:31.103041,2026-07-30 13:46:39.732085,8.629044,1.0,0,periodic,750,25,1.0,0,7.59805700002471,periodic,750,25,1,0.15451322857473807,311,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
312,0.1273464201614557,2026-07-30 13:46:39.736454,2026-07-30 13:46:45.048093,5.311639,0.0,0,periodic,250,50,0.0,0,4.801647791988216,periodic,250,50,1,0.1273464201614557,312,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
313,0.1247527222182879,2026-07-30 13:46:45.051163,2026-07-30 13:46:49.890415,4.839252,1.0,0,matern,250,50,1.0,0,4.398819542024285,matern,250,50,1,0.1247527222182879,313,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
314,0.128027254608215,2026-07-30 13:46:49.893422,2026-07-30 13:46:51.276076,1.382654,10.0,0,matern,250,10,10.0,0,1.2656097500002943,matern,250,10,1,0.128027254608215,314,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
315,0.1321204662154158,2026-07-30 13:46:51.279752,2026-07-30 13:47:05.301295,14.021543,0.0,0,matern,750,50,0.0,0,12.82854070799658,matern,750,50,1,0.1321204662154158,315,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
316,0.1237829566523901,2026-07-30 13:47:05.304274,2026-07-30 13:47:06.514572,1.210298,0.001,0,matern,250,10,0.001,0,1.1018700000131503,matern,250,10,1,0.1237829566523901,316,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
317,0.1346916901467973,2026-07-30 13:47:06.521100,2026-07-30 13:47:39.321080,32.79998,1.0,0,matern,1000,75,1.0,0,29.94974845898105,matern,1000,75,1,0.1346916901467973,317,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
318,0.14906062860729066,2026-07-30 13:47:39.324787,2026-07-30 13:47:42.998413,3.673626,10.0,0,matern,100,75,10.0,0,3.224836667010095,matern,100,75,1,0.14906062860729066,318,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
319,0.12776886725126935,2026-07-30 13:47:43.002509,2026-07-30 13:47:58.566845,15.564336,0.0,0,matern,500,75,0.0,0,14.137830334017053,matern,500,75,1,0.12776886725126935,319,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
320,0.1483544213778627,2026-07-30 13:47:58.569625,2026-07-30 13:48:01.684353,3.114728,0.0,0,periodic,100,75,0.0,0,2.8103070000070147,periodic,100,75,1,0.1483544213778627,320,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
321,0.1363135430069364,2026-07-30 13:48:01.687284,2026-07-30 13:48:17.629588,15.942304,10.0,0,rbf,1000,50,10.0,0,14.741748416039627,rbf,1000,50,1,0.1363135430069364,321,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
322,0.12887481437493978,2026-07-30 13:48:17.634347,2026-07-30 13:48:20.779332,3.144985,0.001,0,periodic,100,75,0.001,0,2.8334326250478625,periodic,100,75,1,0.12887481437493978,322,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
323,0.1545605295185611,2026-07-30 13:48:20.784141,2026-07-30 13:48:25.748157,4.964016,1.0,0,periodic,750,10,1.0,0,4.441965083009563,periodic,750,10,1,0.1545605295185611,323,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
324,0.14765405045343166,2026-07-30 13:48:25.751119,2026-07-30 13:48:28.880831,3.129712,0.0,0,matern,100,75,0.0,0,2.831202332978137,matern,100,75,1,0.14765405045343166,324,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
325,0.12276861523070014,2026-07-30 13:48:28.885065,2026-07-30 13:48:36.669192,7.784127,0.1,0,matern,250,75,0.1,0,7.0778440840076655,matern,250,75,1,0.12276861523070014,325,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
326,0.12716722725180993,2026-07-30 13:48:36.671986,2026-07-30 13:48:49.323760,12.651774,0.1,0,rbf,500,75,0.1,0,11.777156082971487,rbf,500,75,1,0.12716722725180993,326,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
327,0.13463150448261146,2026-07-30 13:48:49.326718,2026-07-30 13:48:50.192795,0.866077,0.1,0,rbf,100,25,0.1,0,0.7629182090167888,rbf,100,25,1,0.13463150448261146,327,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
328,0.1309348618213841,2026-07-30 13:48:50.195892,2026-07-30 13:49:14.757044,24.561152,1.0,0,rbf,750,100,1.0,0,22.672079625015613,rbf,750,100,1,0.1309348618213841,328,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
329,0.1318546471590623,2026-07-30 13:49:14.760275,2026-07-30 13:49:16.845301,2.085026,0.1,0,periodic,100,50,0.1,0,1.7841336670098826,periodic,100,50,1,0.1318546471590623,329,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
330,0.126437719425554,2026-07-30 13:49:16.849950,2026-07-30 13:49:19.545110,2.69516,0.0,0,matern,250,25,0.0,0,2.4611211660085246,matern,250,25,1,0.126437719425554,330,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
331,0.12579714269005846,2026-07-30 13:49:19.550798,2026-07-30 13:49:24.462622,4.911824,0.0,0,matern,250,50,0.0,0,4.409672999987379,matern,250,50,1,0.12579714269005846,331,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
332,0.13925499581442938,2026-07-30 13:49:24.467504,2026-07-30 13:49:26.680903,2.213399,0.001,0,periodic,100,50,0.001,0,1.9931709580123425,periodic,100,50,1,0.13925499581442938,332,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
333,0.12630624564699067,2026-07-30 13:49:26.689095,2026-07-30 13:49:29.299138,2.610043,0.1,0,matern,500,10,0.1,0,2.3899207500508055,matern,500,10,1,0.12630624564699067,333,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
334,0.13696194981403484,2026-07-30 13:49:29.302834,2026-07-30 13:49:50.444345,21.141511,10.0,0,matern,1000,50,10.0,0,19.02959158300655,matern,1000,50,1,0.13696194981403484,334,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
335,0.12791765669536398,2026-07-30 13:49:50.447474,2026-07-30 13:50:06.869593,16.422119,1.0,0,periodic,500,75,1.0,0,14.848019665980246,periodic,500,75,1,0.12791765669536398,335,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
336,0.13067422825047342,2026-07-30 13:50:06.872604,2026-07-30 13:50:09.029719,2.157115,10.0,0,periodic,100,50,10.0,0,1.8667604170041159,periodic,100,50,1,0.13067422825047342,336,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
337,0.134151040928005,2026-07-30 13:50:09.034380,2026-07-30 13:50:31.491545,22.457165,0.001,0,periodic,1000,50,0.001,0,19.87399212497985,periodic,1000,50,1,0.134151040928005,337,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
338,0.1410310132528321,2026-07-30 13:50:31.494541,2026-07-30 13:50:34.900648,3.406107,1.0,0,periodic,500,10,1.0,0,3.0909616249846295,periodic,500,10,1,0.1410310132528321,338,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
339,0.13768669975485576,2026-07-30 13:50:34.903510,2026-07-30 13:50:40.851202,5.947692,10.0,0,matern,1000,10,10.0,0,5.486318458977621,matern,1000,10,1,0.13768669975485576,339,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
340,0.14583344704942186,2026-07-30 13:50:40.854418,2026-07-30 13:50:42.842146,1.987728,0.1,0,matern,100,50,0.1,0,1.821130666998215,matern,100,50,1,0.14583344704942186,340,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
341,0.1370756421438207,2026-07-30 13:50:42.845082,2026-07-30 13:51:14.612526,31.767444,0.001,0,rbf,1000,100,0.001,0,29.59232062502997,rbf,1000,100,1,0.1370756421438207,341,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
342,0.12700048021316218,2026-07-30 13:51:14.617618,2026-07-30 13:51:29.268279,14.650661,10.0,0,matern,500,75,10.0,0,13.50747508299537,matern,500,75,1,0.12700048021316218,342,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
343,0.12928028341956713,2026-07-30 13:51:29.271451,2026-07-30 13:51:31.820120,2.548669,10.0,0,matern,500,10,10.0,0,2.3450756250531413,matern,500,10,1,0.12928028341956713,343,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
344,0.13598831568718267,2026-07-30 13:51:31.823820,2026-07-30 13:51:52.102976,20.279156,0.1,0,matern,1000,50,0.1,0,18.46304624999175,matern,1000,50,1,0.13598831568718267,344,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
345,0.13212239114120114,2026-07-30 13:51:52.108910,2026-07-30 13:52:10.752000,18.64309,1.0,0,rbf,750,75,1.0,0,17.086901874979958,rbf,750,75,1,0.13212239114120114,345,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
346,0.13045099455898623,2026-07-30 13:52:10.758564,2026-07-30 13:52:15.585524,4.82696,0.001,0,matern,750,10,0.001,0,4.377313832985237,matern,750,10,1,0.13045099455898623,346,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
347,0.1301135542414044,2026-07-30 13:52:15.588228,2026-07-30 13:52:20.067574,4.479346,1.0,0,matern,750,10,1.0,0,4.126879125018604,matern,750,10,1,0.1301135542414044,347,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
348,0.21556619409921368,2026-07-30 13:52:20.070865,2026-07-30 13:52:41.313702,21.242837,0.0,0,periodic,1000,50,0.0,0,19.10316724999575,periodic,1000,50,1,0.21556619409921368,348,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
349,0.12376560721370701,2026-07-30 13:52:41.318387,2026-07-30 13:52:48.967124,7.648737,10.0,0,matern,250,75,10.0,0,7.010574957996141,matern,250,75,1,0.12376560721370701,349,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
350,0.13360055275216107,2026-07-30 13:52:48.971171,2026-07-30 13:52:49.555814,0.584643,0.0,0,matern,100,10,0.0,0,0.5341738749993965,matern,100,10,1,0.13360055275216107,350,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
351,0.13022314868882015,2026-07-30 13:52:49.558892,2026-07-30 13:52:53.409611,3.850719,0.1,0,rbf,750,10,0.1,0,3.4419452500296757,rbf,750,10,1,0.13022314868882015,351,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
352,0.12715018883400847,2026-07-30 13:52:53.412567,2026-07-30 13:53:03.356024,9.943457,10.0,0,matern,500,50,10.0,0,9.007564041996375,matern,500,50,1,0.12715018883400847,352,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
353,0.35844250764252,2026-07-30 13:53:03.359444,2026-07-30 13:53:18.873898,15.514454,10.0,0,periodic,750,50,10.0,0,13.837445290992036,periodic,750,50,1,0.35844250764252,353,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
354,0.13326623666595686,2026-07-30 13:53:18.889277,2026-07-30 13:53:49.314476,30.425199,0.1,0,rbf,1000,100,0.1,0,28.255016167007852,rbf,1000,100,1,0.13326623666595686,354,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
355,0.3887486399140941,2026-07-30 13:53:49.319770,2026-07-30 13:53:54.916970,5.5972,10.0,0,periodic,500,25,10.0,0,4.9814124159747735,periodic,500,25,1,0.3887486399140941,355,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
356,0.12944063133180334,2026-07-30 13:53:54.920004,2026-07-30 13:54:14.456478,19.536474,0.0,0,matern,500,100,0.0,0,18.028738000022713,matern,500,100,1,0.12944063133180334,356,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
357,0.12946104748261733,2026-07-30 13:54:14.459547,2026-07-30 13:54:37.039051,22.579504,0.1,0,matern,750,75,0.1,0,20.564268707996234,matern,750,75,1,0.12946104748261733,357,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
358,0.12549503438112877,2026-07-30 13:54:37.043363,2026-07-30 13:54:52.961106,15.917743,10.0,0,rbf,500,100,10.0,0,14.757991207996383,rbf,500,100,1,0.12549503438112877,358,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
359,0.12378354164821265,2026-07-30 13:54:52.964096,2026-07-30 13:55:04.387208,11.423112,0.001,0,rbf,500,75,0.001,0,10.618217125011142,rbf,500,75,1,0.12378354164821265,359,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
360,0.13692049893280941,2026-07-30 13:55:04.392786,2026-07-30 13:55:11.026490,6.633704,0.0,0,periodic,1000,10,0.0,0,5.939188042015303,periodic,1000,10,1,0.13692049893280941,360,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
361,0.12561602453994425,2026-07-30 13:55:11.029507,2026-07-30 13:55:18.655920,7.626413,0.001,0,rbf,500,50,0.001,0,7.0903934160014614,rbf,500,50,1,0.12561602453994425,361,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
362,0.15090826985310646,2026-07-30 13:55:18.658962,2026-07-30 13:55:34.379800,15.720838,1.0,0,periodic,750,50,1.0,0,13.870113959012087,periodic,750,50,1,0.15090826985310646,362,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
363,0.12945384027374582,2026-07-30 13:55:34.385234,2026-07-30 13:55:47.026021,12.640787,1.0,0,rbf,750,50,1.0,0,11.669398958038073,rbf,750,50,1,0.12945384027374582,363,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
364,0.13093900134841605,2026-07-30 13:55:47.029212,2026-07-30 13:55:49.508132,2.47892,1.0,0,periodic,100,50,1.0,0,2.2390370000503026,periodic,100,50,1,0.13093900134841605,364,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
365,0.1338563038284293,2026-07-30 13:55:49.510957,2026-07-30 13:55:55.703817,6.19286,0.1,0,periodic,500,25,0.1,0,5.5167038749787025,periodic,500,25,1,0.1338563038284293,365,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
366,0.1302234552328738,2026-07-30 13:55:55.708569,2026-07-30 13:56:03.745035,8.036466,0.0,0,rbf,250,100,0.0,0,7.523906040994916,rbf,250,100,1,0.1302234552328738,366,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
367,0.12661846130145735,2026-07-30 13:56:03.748105,2026-07-30 13:56:14.651921,10.903816,10.0,0,periodic,250,100,10.0,0,9.87192949996097,periodic,250,100,1,0.12661846130145735,367,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
368,0.1392913698230337,2026-07-30 13:56:14.654801,2026-07-30 13:56:21.280330,6.625529,0.1,0,matern,1000,10,0.1,0,6.122084999980871,matern,1000,10,1,0.1392913698230337,368,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
369,0.1362193990412715,2026-07-30 13:56:21.283762,2026-07-30 13:56:22.731018,1.447256,1.0,0,matern,100,25,1.0,0,1.2549829590134323,matern,100,25,1,0.1362193990412715,369,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
370,0.13823288243761367,2026-07-30 13:56:22.753123,2026-07-30 13:56:55.753598,33.000475,10.0,0,rbf,1000,75,10.0,0,31.045790375035722,rbf,1000,75,1,0.13823288243761367,370,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
