number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
309,0.12992614471388517,2026-08-06 19:41:38.470580,2026-08-06 19:41:53.775771,15.305191,1.0,0,matern,750,50,1.0,0,14.172473250015173,matern,750,50,1,0.12992614471388517,309,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
310,0.13022660442602094,2026-08-06 19:41:53.780791,2026-08-06 19:42:25.704643,31.923852,0.001,0,matern,750,100,0.001,0,29.152930417010793,matern,750,100,1,0.13022660442602094,310,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
311,0.14104239952845918,2026-08-06 19:42:25.707679,2026-08-06 19:42:34.405991,8.698312,1.0,0,periodic,750,25,1.0,0,7.787168416980421,periodic,750,25,1,0.14104239952845918,311,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
312,0.12848883031542957,2026-08-06 19:42:34.409169,2026-08-06 19:42:39.652603,5.243434,0.0,0,periodic,250,50,0.0,0,4.741858583001886,periodic,250,50,1,0.12848883031542957,312,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
313,0.1256713568505902,2026-08-06 19:42:39.655816,2026-08-06 19:42:44.660439,5.004623,1.0,0,matern,250,50,1.0,0,4.629633458011085,matern,250,50,1,0.1256713568505902,313,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
314,0.1247878428344822,2026-08-06 19:42:44.664878,2026-08-06 19:42:45.995103,1.330225,10.0,0,matern,250,10,10.0,0,1.2389148749934975,matern,250,10,1,0.1247878428344822,314,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
315,0.13365458398353944,2026-08-06 19:42:45.998471,2026-08-06 19:43:01.150205,15.151734,0.0,0,matern,750,50,0.0,0,13.968605333007872,matern,750,50,1,0.13365458398353944,315,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
316,0.12198958065289627,2026-08-06 19:43:01.154879,2026-08-06 19:43:02.466117,1.311238,0.001,0,matern,250,10,0.001,0,1.1098042500088923,matern,250,10,1,0.12198958065289627,316,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
317,0.1342449354978029,2026-08-06 19:43:02.471324,2026-08-06 19:43:34.398832,31.927508,1.0,0,matern,1000,75,1.0,0,29.30676362500526,matern,1000,75,1,0.1342449354978029,317,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
318,0.13728170403024073,2026-08-06 19:43:34.409921,2026-08-06 19:43:37.452183,3.042262,10.0,0,matern,100,75,10.0,0,2.8084685410140082,matern,100,75,1,0.13728170403024073,318,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
319,0.12768029815649393,2026-08-06 19:43:37.456333,2026-08-06 19:43:53.425376,15.969043,0.0,0,matern,500,75,0.0,0,14.613261416991008,matern,500,75,1,0.12768029815649393,319,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
320,0.14754079938641715,2026-08-06 19:43:53.428279,2026-08-06 19:43:56.654135,3.225856,0.0,0,periodic,100,75,0.0,0,2.9108252500009257,periodic,100,75,1,0.14754079938641715,320,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
321,0.1358399864989343,2026-08-06 19:43:56.657257,2026-08-06 19:44:13.026591,16.369334,10.0,0,rbf,1000,50,10.0,0,15.093594958016183,rbf,1000,50,1,0.1358399864989343,321,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
322,0.1360103603443337,2026-08-06 19:44:13.029976,2026-08-06 19:44:16.059238,3.029262,0.001,0,periodic,100,75,0.001,0,2.7758772500092164,periodic,100,75,1,0.1360103603443337,322,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
323,0.15820359915329993,2026-08-06 19:44:16.062107,2026-08-06 19:44:21.160475,5.098368,1.0,0,periodic,750,10,1.0,0,4.582581791997654,periodic,750,10,1,0.15820359915329993,323,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
324,0.14801549865382133,2026-08-06 19:44:21.170603,2026-08-06 19:44:24.320738,3.150135,0.0,0,matern,100,75,0.0,0,2.882671917002881,matern,100,75,1,0.14801549865382133,324,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
325,0.12762592648951396,2026-08-06 19:44:24.323807,2026-08-06 19:44:31.929767,7.60596,0.1,0,matern,250,75,0.1,0,6.951852792000864,matern,250,75,1,0.12762592648951396,325,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
326,0.12952153572646813,2026-08-06 19:44:31.932689,2026-08-06 19:44:43.649489,11.7168,0.1,0,rbf,500,75,0.1,0,10.91503649999504,rbf,500,75,1,0.12952153572646813,326,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
327,0.13845778454329055,2026-08-06 19:44:43.652715,2026-08-06 19:44:44.714768,1.062053,0.1,0,rbf,100,25,0.1,0,0.975369583000429,rbf,100,25,1,0.13845778454329055,327,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
328,0.12961715606973803,2026-08-06 19:44:44.717956,2026-08-06 19:45:09.592321,24.874365,1.0,0,rbf,750,100,1.0,0,23.162709249998443,rbf,750,100,1,0.12961715606973803,328,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
329,0.13208916142631838,2026-08-06 19:45:09.597204,2026-08-06 19:45:13.438603,3.841399,0.1,0,periodic,100,50,0.1,0,3.6243156249984168,periodic,100,50,1,0.13208916142631838,329,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
330,0.1273404107529791,2026-08-06 19:45:13.441764,2026-08-06 19:45:16.287085,2.845321,0.0,0,matern,250,25,0.0,0,2.632251333008753,matern,250,25,1,0.1273404107529791,330,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
331,0.1275146379716055,2026-08-06 19:45:16.290534,2026-08-06 19:45:21.611015,5.320481,0.0,0,matern,250,50,0.0,0,4.915291624987731,matern,250,50,1,0.1275146379716055,331,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
332,0.1339974373776555,2026-08-06 19:45:21.614090,2026-08-06 19:45:23.893530,2.27944,0.001,0,periodic,100,50,0.001,0,2.0377601670043077,periodic,100,50,1,0.1339974373776555,332,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
333,0.12692867731282367,2026-08-06 19:45:23.897962,2026-08-06 19:45:26.638248,2.740286,0.1,0,matern,500,10,0.1,0,2.5620960829837713,matern,500,10,1,0.12692867731282367,333,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
334,0.13517171339579165,2026-08-06 19:45:26.641480,2026-08-06 19:45:46.970168,20.328688,10.0,0,matern,1000,50,10.0,0,18.67525133298477,matern,1000,50,1,0.13517171339579165,334,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
335,0.16029621501076297,2026-08-06 19:45:46.973321,2026-08-06 19:46:02.919809,15.946488,1.0,0,periodic,500,75,1.0,0,14.607910749997245,periodic,500,75,1,0.16029621501076297,335,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
336,0.12709449242890553,2026-08-06 19:46:02.922921,2026-08-06 19:46:05.020656,2.097735,10.0,0,periodic,100,50,10.0,0,1.885898417007411,periodic,100,50,1,0.12709449242890553,336,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
337,0.15165345259590512,2026-08-06 19:46:05.025035,2026-08-06 19:46:27.099492,22.074457,0.001,0,periodic,1000,50,0.001,0,19.914922875002958,periodic,1000,50,1,0.15165345259590512,337,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
338,0.15382701131484677,2026-08-06 19:46:27.103118,2026-08-06 19:46:30.320655,3.217537,1.0,0,periodic,500,10,1.0,0,2.8139025419950485,periodic,500,10,1,0.15382701131484677,338,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
339,0.13567670049227193,2026-08-06 19:46:30.323773,2026-08-06 19:46:36.060911,5.737138,10.0,0,matern,1000,10,10.0,0,5.317570457991678,matern,1000,10,1,0.13567670049227193,339,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
340,0.1481465732679013,2026-08-06 19:46:36.063943,2026-08-06 19:46:38.046007,1.982064,0.1,0,matern,100,50,0.1,0,1.83141345801414,matern,100,50,1,0.1481465732679013,340,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
341,0.13665877115695999,2026-08-06 19:46:38.048981,2026-08-06 19:47:12.254577,34.205596,0.001,0,rbf,1000,100,0.001,0,31.96713858397561,rbf,1000,100,1,0.13665877115695999,341,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
342,0.1309812448141558,2026-08-06 19:47:12.257280,2026-08-06 19:47:27.195902,14.938622,10.0,0,matern,500,75,10.0,0,13.781705915986095,matern,500,75,1,0.1309812448141558,342,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
343,0.12747534808193625,2026-08-06 19:47:27.198916,2026-08-06 19:47:30.077858,2.878942,10.0,0,matern,500,10,10.0,0,2.586487541993847,matern,500,10,1,0.12747534808193625,343,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
344,0.13813375603603595,2026-08-06 19:47:30.080520,2026-08-06 19:47:52.505636,22.425116,0.1,0,matern,1000,50,0.1,0,20.806493582989788,matern,1000,50,1,0.13813375603603595,344,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
345,0.13011539424035173,2026-08-06 19:47:52.511208,2026-08-06 19:48:11.277554,18.766346,1.0,0,rbf,750,75,1.0,0,17.502961457998026,rbf,750,75,1,0.13011539424035173,345,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
346,0.13147109874979826,2026-08-06 19:48:11.280423,2026-08-06 19:48:15.433037,4.152614,0.001,0,matern,750,10,0.001,0,3.865007249987684,matern,750,10,1,0.13147109874979826,346,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
347,0.1297937297054924,2026-08-06 19:48:15.437313,2026-08-06 19:48:19.663953,4.22664,1.0,0,matern,750,10,1.0,0,3.9278782079927623,matern,750,10,1,0.1297937297054924,347,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
348,0.15965523853691171,2026-08-06 19:48:19.667006,2026-08-06 19:48:41.799256,22.13225,0.0,0,periodic,1000,50,0.0,0,20.0172929999826,periodic,1000,50,1,0.15965523853691171,348,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
349,0.13997192684510107,2026-08-06 19:48:41.802580,2026-08-06 19:48:49.294461,7.491881,10.0,0,matern,250,75,10.0,0,6.8337285419984255,matern,250,75,1,0.13997192684510107,349,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
350,0.14392633701516108,2026-08-06 19:48:49.297695,2026-08-06 19:48:49.901575,0.60388,0.0,0,matern,100,10,0.0,0,0.535589125007391,matern,100,10,1,0.14392633701516108,350,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
351,0.12970078942931793,2026-08-06 19:48:49.904741,2026-08-06 19:48:53.688765,3.784024,0.1,0,rbf,750,10,0.1,0,3.4414055829984136,rbf,750,10,1,0.12970078942931793,351,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
352,0.13052868004524856,2026-08-06 19:48:53.693335,2026-08-06 19:49:03.684977,9.991642,10.0,0,matern,500,50,10.0,0,9.121302292012842,matern,500,50,1,0.13052868004524856,352,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
353,0.1740612807377051,2026-08-06 19:49:03.694259,2026-08-06 19:49:20.603230,16.908971,10.0,0,periodic,750,50,10.0,0,15.172540250001475,periodic,750,50,1,0.1740612807377051,353,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
354,0.13579868197876296,2026-08-06 19:49:20.606090,2026-08-06 19:49:53.330933,32.724843,0.1,0,rbf,1000,100,0.1,0,30.377741042000707,rbf,1000,100,1,0.13579868197876296,354,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
355,0.1302258984762054,2026-08-06 19:49:53.334010,2026-08-06 19:49:59.313479,5.979469,10.0,0,periodic,500,25,10.0,0,5.262984375003725,periodic,500,25,1,0.1302258984762054,355,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
356,0.12778531964721473,2026-08-06 19:49:59.316474,2026-08-06 19:50:20.757692,21.441218,0.0,0,matern,500,100,0.0,0,19.227702332980698,matern,500,100,1,0.12778531964721473,356,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
357,0.12981423902411027,2026-08-06 19:50:20.762716,2026-08-06 19:50:45.181740,24.419024,0.1,0,matern,750,75,0.1,0,22.46966520798742,matern,750,75,1,0.12981423902411027,357,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
358,0.12565876448226898,2026-08-06 19:50:45.184532,2026-08-06 19:51:01.848567,16.664035,10.0,0,rbf,500,100,10.0,0,15.487913374992786,rbf,500,100,1,0.12565876448226898,358,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
359,0.12565847012607861,2026-08-06 19:51:01.852116,2026-08-06 19:51:14.432200,12.580084,0.001,0,rbf,500,75,0.001,0,11.792950041999575,rbf,500,75,1,0.12565847012607861,359,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
360,0.1384336269272748,2026-08-06 19:51:14.436309,2026-08-06 19:51:21.272173,6.835864,0.0,0,periodic,1000,10,0.0,0,6.067732833995251,periodic,1000,10,1,0.1384336269272748,360,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
361,0.1257332561516351,2026-08-06 19:51:21.277080,2026-08-06 19:51:29.894567,8.617487,0.001,0,rbf,500,50,0.001,0,7.976090208016103,rbf,500,50,1,0.1257332561516351,361,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
362,0.2597707728172243,2026-08-06 19:51:29.897681,2026-08-06 19:51:46.216481,16.3188,1.0,0,periodic,750,50,1.0,0,14.712301082996419,periodic,750,50,1,0.2597707728172243,362,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
363,0.1303844549371036,2026-08-06 19:51:46.219665,2026-08-06 19:51:58.440166,12.220501,1.0,0,rbf,750,50,1.0,0,11.290209791011875,rbf,750,50,1,0.1303844549371036,363,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
364,0.12913615390739921,2026-08-06 19:51:58.445282,2026-08-06 19:52:00.770894,2.325612,1.0,0,periodic,100,50,1.0,0,2.0693916250020266,periodic,100,50,1,0.12913615390739921,364,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
365,0.1287600796964529,2026-08-06 19:52:00.774305,2026-08-06 19:52:06.561702,5.787397,0.1,0,periodic,500,25,0.1,0,5.085833000019193,periodic,500,25,1,0.1287600796964529,365,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
366,0.12891625458676154,2026-08-06 19:52:06.565124,2026-08-06 19:52:15.142231,8.577107,0.0,0,rbf,250,100,0.0,0,7.89987054100493,rbf,250,100,1,0.12891625458676154,366,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
367,0.16325023575039024,2026-08-06 19:52:15.145060,2026-08-06 19:52:26.057339,10.912279,10.0,0,periodic,250,100,10.0,0,9.808173124998575,periodic,250,100,1,0.16325023575039024,367,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
368,0.13394550145212603,2026-08-06 19:52:26.061405,2026-08-06 19:52:31.725013,5.663608,0.1,0,matern,1000,10,0.1,0,5.145995500002755,matern,1000,10,1,0.13394550145212603,368,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
369,0.13180566110774658,2026-08-06 19:52:31.727744,2026-08-06 19:52:32.706498,0.978754,1.0,0,matern,100,25,1.0,0,0.8929795000003651,matern,100,25,1,0.13180566110774658,369,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
370,0.13504454917472086,2026-08-06 19:52:32.710990,2026-08-06 19:52:56.501486,23.790496,10.0,0,rbf,1000,75,10.0,0,22.115695999993477,rbf,1000,75,1,0.13504454917472086,370,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
