number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
309,2.7803995645324234e-05,2026-07-30 11:41:58.071254,2026-07-30 11:42:15.750920,17.679666,1.0,0,matern,750,50,1.0,0,16.15866083302535,matern,750,50,1,2.7803995645324234e-05,309,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
310,0.00018799619205369853,2026-07-30 11:42:15.754189,2026-07-30 11:42:51.154090,35.399901,0.001,0,matern,750,100,0.001,0,32.60634370800108,matern,750,100,1,0.00018799619205369853,310,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
311,0.06947330713597423,2026-07-30 11:42:51.157123,2026-07-30 11:43:01.207496,10.050373,1.0,0,periodic,750,25,1.0,0,9.016607416968327,periodic,750,25,1,0.06947330713597423,311,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
312,0.07371736672347307,2026-07-30 11:43:01.210806,2026-07-30 11:43:07.384657,6.173851,0.0,0,periodic,250,50,0.0,0,5.517684000020381,periodic,250,50,1,0.07371736672347307,312,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
313,0.0022519128488819942,2026-07-30 11:43:07.387748,2026-07-30 11:43:13.262404,5.874656,1.0,0,matern,250,50,1.0,0,5.329699458030518,matern,250,50,1,0.0022519128488819942,313,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
314,0.001075232816887961,2026-07-30 11:43:13.265181,2026-07-30 11:43:14.677782,1.412601,10.0,0,matern,250,10,10.0,0,1.2596921660006046,matern,250,10,1,0.001075232816887961,314,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
315,0.006239076469191904,2026-07-30 11:43:14.681568,2026-07-30 11:43:32.551161,17.869593,0.0,0,matern,750,50,0.0,0,16.324472290987615,matern,750,50,1,0.006239076469191904,315,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
316,0.0032223441313583056,2026-07-30 11:43:32.562803,2026-07-30 11:43:34.097018,1.534215,0.001,0,matern,250,10,0.001,0,1.4210675000213087,matern,250,10,1,0.0032223441313583056,316,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
317,2.550787835006119e-05,2026-07-30 11:43:34.102953,2026-07-30 11:44:09.062699,34.959746,1.0,0,matern,1000,75,1.0,0,32.19201904098736,matern,1000,75,1,2.550787835006119e-05,317,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
318,0.007025241371291496,2026-07-30 11:44:09.068516,2026-07-30 11:44:12.484730,3.416214,10.0,0,matern,100,75,10.0,0,3.054469875001814,matern,100,75,1,0.007025241371291496,318,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
319,0.008248872782916751,2026-07-30 11:44:12.515069,2026-07-30 11:44:29.240953,16.725884,0.0,0,matern,500,75,0.0,0,15.194428833958227,matern,500,75,1,0.008248872782916751,319,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
320,0.09557862558164251,2026-07-30 11:44:29.243839,2026-07-30 11:44:32.753483,3.509644,0.0,0,periodic,100,75,0.0,0,3.1746351250330918,periodic,100,75,1,0.09557862558164251,320,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
321,7.0509197396438565e-09,2026-07-30 11:44:32.756451,2026-07-30 11:44:50.956137,18.199686,10.0,0,rbf,1000,50,10.0,0,16.65071524999803,rbf,1000,50,1,7.0509197396438565e-09,321,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
322,0.10417228207569489,2026-07-30 11:44:50.959337,2026-07-30 11:44:54.641525,3.682188,0.001,0,periodic,100,75,0.001,0,3.26046437502373,periodic,100,75,1,0.10417228207569489,322,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
323,0.06797569529549212,2026-07-30 11:44:54.644444,2026-07-30 11:44:59.961504,5.31706,1.0,0,periodic,750,10,1.0,0,4.861993041995447,periodic,750,10,1,0.06797569529549212,323,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
324,0.0333695358199766,2026-07-30 11:44:59.964690,2026-07-30 11:45:03.446123,3.481433,0.0,0,matern,100,75,0.0,0,3.1282960409880616,matern,100,75,1,0.0333695358199766,324,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
325,0.0024466223592853557,2026-07-30 11:45:03.451737,2026-07-30 11:45:12.032955,8.581218,0.1,0,matern,250,75,0.1,0,7.727707166981418,matern,250,75,1,0.0024466223592853557,325,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
326,1.0440746417695427e-06,2026-07-30 11:45:12.070025,2026-07-30 11:45:25.536737,13.466712,0.1,0,rbf,500,75,0.1,0,12.391807792009786,rbf,500,75,1,1.0440746417695427e-06,326,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
327,0.007984835433152523,2026-07-30 11:45:25.540154,2026-07-30 11:45:26.496708,0.956554,0.1,0,rbf,100,25,0.1,0,0.8366053339559585,rbf,100,25,1,0.007984835433152523,327,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
328,6.550437411148683e-08,2026-07-30 11:45:26.500079,2026-07-30 11:45:54.543020,28.042941,1.0,0,rbf,750,100,1.0,0,25.908136333047878,rbf,750,100,1,6.550437411148683e-08,328,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
329,0.09427492764444528,2026-07-30 11:45:54.546132,2026-07-30 11:45:56.963594,2.417462,0.1,0,periodic,100,50,0.1,0,2.1366162500344217,periodic,100,50,1,0.09427492764444528,329,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
330,0.01575102896415903,2026-07-30 11:45:56.968315,2026-07-30 11:45:59.822126,2.853811,0.0,0,matern,250,25,0.0,0,2.622547915962059,matern,250,25,1,0.01575102896415903,330,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
331,0.021852410236776806,2026-07-30 11:45:59.824933,2026-07-30 11:46:05.651307,5.826374,0.0,0,matern,250,50,0.0,0,5.318885374988895,matern,250,50,1,0.021852410236776806,331,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
332,0.10508922002786977,2026-07-30 11:46:05.654107,2026-07-30 11:46:08.021745,2.367638,0.001,0,periodic,100,50,0.001,0,2.1397406670148484,periodic,100,50,1,0.10508922002786977,332,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
333,7.451194226480265e-05,2026-07-30 11:46:08.025153,2026-07-30 11:46:11.006002,2.980849,0.1,0,matern,500,10,0.1,0,2.724408084002789,matern,500,10,1,7.451194226480265e-05,333,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
334,4.388794590841778e-06,2026-07-30 11:46:11.010188,2026-07-30 11:46:35.683620,24.673432,10.0,0,matern,1000,50,10.0,0,22.446264082973357,matern,1000,50,1,4.388794590841778e-06,334,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
335,0.06078827162928264,2026-07-30 11:46:35.686672,2026-07-30 11:46:54.746063,19.059391,1.0,0,periodic,500,75,1.0,0,17.182662667008117,periodic,500,75,1,0.06078827162928264,335,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
336,0.1230626241041389,2026-07-30 11:46:54.751685,2026-07-30 11:46:57.121050,2.369365,10.0,0,periodic,100,50,10.0,0,2.125724707962945,periodic,100,50,1,0.1230626241041389,336,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
337,0.0463267170353987,2026-07-30 11:46:57.124481,2026-07-30 11:47:22.568866,25.444385,0.001,0,periodic,1000,50,0.001,0,22.794499291980173,periodic,1000,50,1,0.0463267170353987,337,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
338,0.060178479128224556,2026-07-30 11:47:22.572510,2026-07-30 11:47:26.077535,3.505025,1.0,0,periodic,500,10,1.0,0,3.1371001660008915,periodic,500,10,1,0.060178479128224556,338,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
339,2.535773648741641e-06,2026-07-30 11:47:26.081621,2026-07-30 11:47:32.428391,6.34677,10.0,0,matern,1000,10,10.0,0,5.90730291599175,matern,1000,10,1,2.535773648741641e-06,339,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
340,0.022977178272651166,2026-07-30 11:47:32.433351,2026-07-30 11:47:34.826000,2.392649,0.1,0,matern,100,50,0.1,0,2.141391957993619,matern,100,50,1,0.022977178272651166,340,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
341,2.0776788352897132e-06,2026-07-30 11:47:34.828875,2026-07-30 11:48:11.434443,36.605568,0.001,0,rbf,1000,100,0.001,0,34.22557241702452,rbf,1000,100,1,2.0776788352897132e-06,341,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
342,7.593799074214672e-05,2026-07-30 11:48:11.437480,2026-07-30 11:48:28.813754,17.376274,10.0,0,matern,500,75,10.0,0,15.98937054205453,matern,500,75,1,7.593799074214672e-05,342,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
343,4.474171735271088e-05,2026-07-30 11:48:28.818491,2026-07-30 11:48:31.987810,3.169319,10.0,0,matern,500,10,10.0,0,2.891197833989281,matern,500,10,1,4.474171735271088e-05,343,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
344,3.506359851331453e-05,2026-07-30 11:48:31.990787,2026-07-30 11:48:55.645421,23.654634,0.1,0,matern,1000,50,0.1,0,21.675222791032866,matern,1000,50,1,3.506359851331453e-05,344,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
345,2.048060335101498e-08,2026-07-30 11:48:55.650630,2026-07-30 11:49:15.671759,20.021129,1.0,0,rbf,750,75,1.0,0,18.60198187502101,rbf,750,75,1,2.048060335101498e-08,345,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
346,0.0001910830357599441,2026-07-30 11:49:15.675047,2026-07-30 11:49:19.938096,4.263049,0.001,0,matern,750,10,0.001,0,4.001414416008629,matern,750,10,1,0.0001910830357599441,346,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
347,5.790707630038364e-06,2026-07-30 11:49:19.941486,2026-07-30 11:49:24.533708,4.592222,1.0,0,matern,750,10,1.0,0,4.265665040991735,matern,750,10,1,5.790707630038364e-06,347,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
348,0.047617690798721524,2026-07-30 11:49:24.536676,2026-07-30 11:49:50.805409,26.268733,0.0,0,periodic,1000,50,0.0,0,23.649352166976314,periodic,1000,50,1,0.047617690798721524,348,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
349,0.0006883779097085202,2026-07-30 11:49:50.808527,2026-07-30 11:49:59.907436,9.098909,10.0,0,matern,250,75,10.0,0,8.396754916990176,matern,250,75,1,0.0006883779097085202,349,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
350,0.02282228929059402,2026-07-30 11:49:59.910500,2026-07-30 11:50:00.537020,0.62652,0.0,0,matern,100,10,0.0,0,0.5862336659920402,matern,100,10,1,0.02282228929059402,350,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
351,7.960430570046382e-08,2026-07-30 11:50:00.540801,2026-07-30 11:50:04.733102,4.192301,0.1,0,rbf,750,10,0.1,0,3.8811465419712476,rbf,750,10,1,7.960430570046382e-08,351,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
352,5.693031531331381e-05,2026-07-30 11:50:04.736462,2026-07-30 11:50:16.915487,12.179025,10.0,0,matern,500,50,10.0,0,11.217358709021937,matern,500,50,1,5.693031531331381e-05,352,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
353,0.08471398285859705,2026-07-30 11:50:16.918461,2026-07-30 11:50:35.807028,18.888567,10.0,0,periodic,750,50,10.0,0,17.21701874997234,periodic,750,50,1,0.08471398285859705,353,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
354,5.217511156930044e-09,2026-07-30 11:50:35.810182,2026-07-30 11:51:08.591422,32.78124,0.1,0,rbf,1000,100,0.1,0,30.44105404097354,rbf,1000,100,1,5.217511156930044e-09,354,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
355,0.08022596570143224,2026-07-30 11:51:08.594585,2026-07-30 11:51:14.352329,5.757744,10.0,0,periodic,500,25,10.0,0,5.1142925840104,periodic,500,25,1,0.08022596570143224,355,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
356,0.017982509861208966,2026-07-30 11:51:14.355461,2026-07-30 11:51:36.183686,21.828225,0.0,0,matern,500,100,0.0,0,20.102969124971423,matern,500,100,1,0.017982509861208966,356,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
357,7.768450887834126e-05,2026-07-30 11:51:36.187241,2026-07-30 11:51:59.617116,23.429875,0.1,0,matern,750,75,0.1,0,21.479493416962214,matern,750,75,1,7.768450887834126e-05,357,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
358,6.57355781088475e-07,2026-07-30 11:51:59.620513,2026-07-30 11:52:15.930528,16.310015,10.0,0,rbf,500,100,10.0,0,15.154494000016712,rbf,500,100,1,6.57355781088475e-07,358,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
359,2.1163755858596478e-05,2026-07-30 11:52:15.933558,2026-07-30 11:52:27.948777,12.015219,0.001,0,rbf,500,75,0.001,0,11.179624666983727,rbf,500,75,1,2.1163755858596478e-05,359,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
360,0.10290882416493619,2026-07-30 11:52:27.951770,2026-07-30 11:52:35.241020,7.28925,0.0,0,periodic,1000,10,0.0,0,6.615527791960631,periodic,1000,10,1,0.10290882416493619,360,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
361,0.00014970679470896852,2026-07-30 11:52:35.245631,2026-07-30 11:52:43.676728,8.431097,0.001,0,rbf,500,50,0.001,0,7.742930167005397,rbf,500,50,1,0.00014970679470896852,361,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
362,0.052158481761841485,2026-07-30 11:52:43.681461,2026-07-30 11:53:00.688815,17.007354,1.0,0,periodic,750,50,1.0,0,15.138290708942804,periodic,750,50,1,0.052158481761841485,362,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
363,1.1798663644344156e-07,2026-07-30 11:53:00.691923,2026-07-30 11:53:13.147591,12.455668,1.0,0,rbf,750,50,1.0,0,11.587955292023253,rbf,750,50,1,1.1798663644344156e-07,363,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
364,0.10551038481700999,2026-07-30 11:53:13.150492,2026-07-30 11:53:15.528903,2.378411,1.0,0,periodic,100,50,1.0,0,2.092785290966276,periodic,100,50,1,0.10551038481700999,364,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
365,0.07969728492917041,2026-07-30 11:53:15.531724,2026-07-30 11:53:21.880845,6.349121,0.1,0,periodic,500,25,0.1,0,5.506404709012713,periodic,500,25,1,0.07969728492917041,365,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
366,0.025962224447158982,2026-07-30 11:53:21.885091,2026-07-30 11:53:28.730237,6.845146,0.0,0,rbf,250,100,0.0,0,6.3554622500087135,rbf,250,100,1,0.025962224447158982,366,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
367,0.08378957263558075,2026-07-30 11:53:28.733229,2026-07-30 11:53:39.599926,10.866697,10.0,0,periodic,250,100,10.0,0,9.822232542035636,periodic,250,100,1,0.08378957263558075,367,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
368,8.137697142417221e-06,2026-07-30 11:53:39.603287,2026-07-30 11:53:45.591488,5.988201,0.1,0,matern,1000,10,0.1,0,5.4638836669619195,matern,1000,10,1,8.137697142417221e-06,368,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
369,0.0186706389723162,2026-07-30 11:53:45.596719,2026-07-30 11:53:46.660591,1.063872,1.0,0,matern,100,25,1.0,0,0.9784897079807706,matern,100,25,1,0.0186706389723162,369,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
370,9.126102804270856e-09,2026-07-30 11:53:46.663806,2026-07-30 11:54:11.477153,24.813347,10.0,0,rbf,1000,75,10.0,0,23.129625833011232,rbf,1000,75,1,9.126102804270856e-09,370,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
