number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
309,0.004508160148517672,2026-07-30 15:32:45.518163,2026-07-30 15:33:00.345550,14.827387,1.0,0,matern,750,50,1.0,0,13.48039833403891,matern,750,50,1,0.004508160148517672,309,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
310,0.0034841543238137607,2026-07-30 15:33:00.349240,2026-07-30 15:33:34.759566,34.410326,0.001,0,matern,750,100,0.001,0,31.750067249988206,matern,750,100,1,0.0034841543238137607,310,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
311,0.03498863433382866,2026-07-30 15:33:34.792015,2026-07-30 15:33:43.759798,8.967783,1.0,0,periodic,750,25,1.0,0,7.879521166963968,periodic,750,25,1,0.03498863433382866,311,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
312,0.03989532525867354,2026-07-30 15:33:43.764878,2026-07-30 15:33:49.434154,5.669276,0.0,0,periodic,250,50,0.0,0,5.1604549579788,periodic,250,50,1,0.03989532525867354,312,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
313,0.015404684449658774,2026-07-30 15:33:49.436994,2026-07-30 15:33:54.929726,5.492732,1.0,0,matern,250,50,1.0,0,5.032484041992575,matern,250,50,1,0.015404684449658774,313,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
314,0.0332746531903079,2026-07-30 15:33:54.932613,2026-07-30 15:33:56.286991,1.354378,10.0,0,matern,250,10,10.0,0,1.1852434999891557,matern,250,10,1,0.0332746531903079,314,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
315,0.006249148976909395,2026-07-30 15:33:56.290450,2026-07-30 15:34:12.418200,16.12775,0.0,0,matern,750,50,0.0,0,14.785369958961383,matern,750,50,1,0.006249148976909395,315,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
316,0.014496521459399156,2026-07-30 15:34:12.424339,2026-07-30 15:34:13.836233,1.411894,0.001,0,matern,250,10,0.001,0,1.315164542000275,matern,250,10,1,0.014496521459399156,316,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
317,0.0019390726810060656,2026-07-30 15:34:13.840553,2026-07-30 15:34:45.979013,32.13846,1.0,0,matern,1000,75,1.0,0,29.398343625012785,matern,1000,75,1,0.0019390726810060656,317,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
318,0.07689799695757059,2026-07-30 15:34:45.981773,2026-07-30 15:34:48.938905,2.957132,10.0,0,matern,100,75,10.0,0,2.7338057499728166,matern,100,75,1,0.07689799695757059,318,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
319,0.017080787229912235,2026-07-30 15:34:48.948033,2026-07-30 15:35:03.402436,14.454403,0.0,0,matern,500,75,0.0,0,13.138896249991376,matern,500,75,1,0.017080787229912235,319,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
320,0.5665466301999775,2026-07-30 15:35:03.406947,2026-07-30 15:35:06.862964,3.456017,0.0,0,periodic,100,75,0.0,0,2.9674243750050664,periodic,100,75,1,0.5665466301999775,320,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
321,0.004733573669569234,2026-07-30 15:35:06.866110,2026-07-30 15:35:24.235663,17.369553,10.0,0,rbf,1000,50,10.0,0,16.023283749993425,rbf,1000,50,1,0.004733573669569234,321,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
322,0.07610337609919786,2026-07-30 15:35:24.240663,2026-07-30 15:35:27.369100,3.128437,0.001,0,periodic,100,75,0.001,0,2.8398022080073133,periodic,100,75,1,0.07610337609919786,322,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
323,0.022231163858695873,2026-07-30 15:35:27.374330,2026-07-30 15:35:32.459709,5.085379,1.0,0,periodic,750,10,1.0,0,4.64260550000472,periodic,750,10,1,0.022231163858695873,323,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
324,0.07695709653681486,2026-07-30 15:35:32.462700,2026-07-30 15:35:35.736471,3.273771,0.0,0,matern,100,75,0.0,0,3.0150295000057667,matern,100,75,1,0.07695709653681486,324,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
325,0.02100188990149933,2026-07-30 15:35:35.741015,2026-07-30 15:35:43.313372,7.572357,0.1,0,matern,250,75,0.1,0,6.888249374984298,matern,250,75,1,0.02100188990149933,325,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
326,0.003746670118277617,2026-07-30 15:35:43.316551,2026-07-30 15:35:55.986511,12.66996,0.1,0,rbf,500,75,0.1,0,11.866535541019402,rbf,500,75,1,0.003746670118277617,326,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
327,0.07860047195216642,2026-07-30 15:35:55.990923,2026-07-30 15:35:56.809071,0.818148,0.1,0,rbf,100,25,0.1,0,0.7060537919751368,rbf,100,25,1,0.07860047195216642,327,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
328,0.002860769763948007,2026-07-30 15:35:56.812989,2026-07-30 15:36:20.558502,23.745513,1.0,0,rbf,750,100,1.0,0,21.991669707989786,rbf,750,100,1,0.002860769763948007,328,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
329,0.06396612901933546,2026-07-30 15:36:20.562344,2026-07-30 15:36:22.936333,2.373989,0.1,0,periodic,100,50,0.1,0,2.0737159999553114,periodic,100,50,1,0.06396612901933546,329,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
330,0.022685034756044043,2026-07-30 15:36:22.941050,2026-07-30 15:36:25.565987,2.624937,0.0,0,matern,250,25,0.0,0,2.393854957947042,matern,250,25,1,0.022685034756044043,330,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
331,0.03386005047957641,2026-07-30 15:36:25.568684,2026-07-30 15:36:30.649560,5.080876,0.0,0,matern,250,50,0.0,0,4.67336208402412,matern,250,50,1,0.03386005047957641,331,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
332,0.07710819063820205,2026-07-30 15:36:30.652873,2026-07-30 15:36:32.847449,2.194576,0.001,0,periodic,100,50,0.001,0,2.0027597079752013,periodic,100,50,1,0.07710819063820205,332,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
333,0.005746571956656962,2026-07-30 15:36:32.850417,2026-07-30 15:36:35.645305,2.794888,0.1,0,matern,500,10,0.1,0,2.4505937499925494,matern,500,10,1,0.005746571956656962,333,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
334,0.002404776272068572,2026-07-30 15:36:35.659082,2026-07-30 15:36:56.609900,20.950818,10.0,0,matern,1000,50,10.0,0,19.186466458020732,matern,1000,50,1,0.002404776272068572,334,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
335,0.02776478057375553,2026-07-30 15:36:56.612859,2026-07-30 15:37:12.512857,15.899998,1.0,0,periodic,500,75,1.0,0,14.342147665971424,periodic,500,75,1,0.02776478057375553,335,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
336,0.08777938152081827,2026-07-30 15:37:12.515989,2026-07-30 15:37:14.651131,2.135142,10.0,0,periodic,100,50,10.0,0,1.9796518329530954,periodic,100,50,1,0.08777938152081827,336,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
337,0.016755659486579495,2026-07-30 15:37:14.653822,2026-07-30 15:37:36.801653,22.147831,0.001,0,periodic,1000,50,0.001,0,19.846425249997992,periodic,1000,50,1,0.016755659486579495,337,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
338,0.08023080463807129,2026-07-30 15:37:36.806651,2026-07-30 15:37:40.003336,3.196685,1.0,0,periodic,500,10,1.0,0,2.877544874965679,periodic,500,10,1,0.08023080463807129,338,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
339,0.0016689775962095358,2026-07-30 15:37:40.007731,2026-07-30 15:37:46.012116,6.004385,10.0,0,matern,1000,10,10.0,0,5.565641583001707,matern,1000,10,1,0.0016689775962095358,339,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,0.002170478295979745
340,0.05865335979052955,2026-07-30 15:37:46.015835,2026-07-30 15:37:48.572495,2.55666,0.1,0,matern,100,50,0.1,0,2.3473045409773476,matern,100,50,1,0.05865335979052955,340,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
341,0.004595572926333556,2026-07-30 15:37:48.576195,2026-07-30 15:38:23.706422,35.130227,0.001,0,rbf,1000,100,0.001,0,32.48463824996725,rbf,1000,100,1,0.004595572926333556,341,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
342,0.006016330206865907,2026-07-30 15:38:23.709687,2026-07-30 15:38:39.298930,15.589243,10.0,0,matern,500,75,10.0,0,14.381986666994635,matern,500,75,1,0.006016330206865907,342,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
343,0.009677714984101152,2026-07-30 15:38:39.302137,2026-07-30 15:38:42.107022,2.804885,10.0,0,matern,500,10,10.0,0,2.6041113340179436,matern,500,10,1,0.009677714984101152,343,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
344,0.003696551785412808,2026-07-30 15:38:42.110094,2026-07-30 15:39:02.689602,20.579508,0.1,0,matern,1000,50,0.1,0,18.768794084026013,matern,1000,50,1,0.003696551785412808,344,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
345,0.002804893977916298,2026-07-30 15:39:02.692746,2026-07-30 15:39:20.383328,17.690582,1.0,0,rbf,750,75,1.0,0,16.420292916009203,rbf,750,75,1,0.002804893977916298,345,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
346,0.00296581608885722,2026-07-30 15:39:20.390971,2026-07-30 15:39:24.855941,4.46497,0.001,0,matern,750,10,0.001,0,4.119072999979835,matern,750,10,1,0.00296581608885722,346,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
347,0.0038216752697820557,2026-07-30 15:39:24.858975,2026-07-30 15:39:29.092046,4.233071,1.0,0,matern,750,10,1.0,0,3.884424833988305,matern,750,10,1,0.0038216752697820557,347,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
348,63.676975515053584,2026-07-30 15:39:29.095382,2026-07-30 15:39:52.005887,22.910505,0.0,0,periodic,1000,50,0.0,0,20.612538832996506,periodic,1000,50,1,63.676975515053584,348,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
349,0.016253021293940892,2026-07-30 15:39:52.009021,2026-07-30 15:39:59.739675,7.730654,10.0,0,matern,250,75,10.0,0,7.03585316700628,matern,250,75,1,0.016253021293940892,349,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
350,0.044599734695345075,2026-07-30 15:39:59.742750,2026-07-30 15:40:00.334815,0.592065,0.0,0,matern,100,10,0.0,0,0.526290042034816,matern,100,10,1,0.044599734695345075,350,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
351,0.0027073143999181825,2026-07-30 15:40:00.339671,2026-07-30 15:40:04.297792,3.958121,0.1,0,rbf,750,10,0.1,0,3.627665416977834,rbf,750,10,1,0.0027073143999181825,351,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
352,0.005521652691014095,2026-07-30 15:40:04.300445,2026-07-30 15:40:15.822674,11.522229,10.0,0,matern,500,50,10.0,0,10.544063374982215,matern,500,50,1,0.005521652691014095,352,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
353,0.05725347736131836,2026-07-30 15:40:15.825835,2026-07-30 15:40:32.541910,16.716075,10.0,0,periodic,750,50,10.0,0,15.037961832946166,periodic,750,50,1,0.05725347736131836,353,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
354,0.006216786720785764,2026-07-30 15:40:32.545070,2026-07-30 15:41:06.810938,34.265868,0.1,0,rbf,1000,100,0.1,0,31.87901462498121,rbf,1000,100,1,0.006216786720785764,354,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
355,0.036470402434044535,2026-07-30 15:41:06.814782,2026-07-30 15:41:12.832012,6.01723,10.0,0,periodic,500,25,10.0,0,5.402593542006798,periodic,500,25,1,0.036470402434044535,355,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
356,0.012054011466498482,2026-07-30 15:41:12.834983,2026-07-30 15:41:34.562222,21.727239,0.0,0,matern,500,100,0.0,0,19.857137082959525,matern,500,100,1,0.012054011466498482,356,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
357,0.0031090955573657214,2026-07-30 15:41:34.565573,2026-07-30 15:41:57.908205,23.342632,0.1,0,matern,750,75,0.1,0,21.503367499972228,matern,750,75,1,0.0031090955573657214,357,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
358,0.004569115413443434,2026-07-30 15:41:57.911098,2026-07-30 15:42:14.586715,16.675617,10.0,0,rbf,500,100,10.0,0,15.506337166996673,rbf,500,100,1,0.004569115413443434,358,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
359,0.01194556151087321,2026-07-30 15:42:14.591896,2026-07-30 15:42:25.917264,11.325368,0.001,0,rbf,500,75,0.001,0,10.472289625031408,rbf,500,75,1,0.01194556151087321,359,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
360,0.07714834958643191,2026-07-30 15:42:25.920123,2026-07-30 15:42:32.757498,6.837375,0.0,0,periodic,1000,10,0.0,0,6.120630707999226,periodic,1000,10,1,0.07714834958643191,360,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
361,0.012240723390964927,2026-07-30 15:42:32.760649,2026-07-30 15:42:40.903915,8.143266,0.001,0,rbf,500,50,0.001,0,7.504409333982039,rbf,500,50,1,0.012240723390964927,361,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
362,0.02289145844102393,2026-07-30 15:42:40.909260,2026-07-30 15:42:57.640407,16.731147,1.0,0,periodic,750,50,1.0,0,14.909012500022072,periodic,750,50,1,0.02289145844102393,362,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
363,0.0027261493533773697,2026-07-30 15:42:57.643422,2026-07-30 15:43:09.821716,12.178294,1.0,0,rbf,750,50,1.0,0,11.355928167002276,rbf,750,50,1,0.0027261493533773697,363,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
364,0.0902137647283268,2026-07-30 15:43:09.826814,2026-07-30 15:43:11.846123,2.019309,1.0,0,periodic,100,50,1.0,0,1.779643916990608,periodic,100,50,1,0.0902137647283268,364,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
365,0.026761601558799995,2026-07-30 15:43:11.848817,2026-07-30 15:43:17.838381,5.989564,0.1,0,periodic,500,25,0.1,0,5.406466167012695,periodic,500,25,1,0.026761601558799995,365,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
366,0.04033528380239158,2026-07-30 15:43:17.842097,2026-07-30 15:43:26.315070,8.472973,0.0,0,rbf,250,100,0.0,0,7.922807750001084,rbf,250,100,1,0.04033528380239158,366,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
367,0.05139417859564272,2026-07-30 15:43:26.318185,2026-07-30 15:43:37.066724,10.748539,10.0,0,periodic,250,100,10.0,0,9.702119000023231,periodic,250,100,1,0.05139417859564272,367,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
368,0.0026094339001513024,2026-07-30 15:43:37.072736,2026-07-30 15:43:42.635216,5.56248,0.1,0,matern,1000,10,0.1,0,5.1467807500157505,matern,1000,10,1,0.0026094339001513024,368,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
369,0.07427685340786591,2026-07-30 15:43:42.640488,2026-07-30 15:43:43.843215,1.202727,1.0,0,matern,100,25,1.0,0,1.0936839579953812,matern,100,25,1,0.07427685340786591,369,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
370,0.004311657068924049,2026-07-30 15:43:43.846280,2026-07-30 15:44:08.696888,24.850608,10.0,0,rbf,1000,75,10.0,0,22.99583845800953,rbf,1000,75,1,0.004311657068924049,370,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
