number,value,datetime_start,datetime_complete,duration,params_alpha_edge,params_alpha_neuron,params_kernel_type,params_layer_width,params_num_inducing,user_attrs_alpha_edge,user_attrs_alpha_neuron,fit_duration_sec,kernel_type,user_attrs_layer_width,user_attrs_num_inducing,sigma_scale,val_rmse,system_attrs_grid_id,system_attrs_search_space,state,test_rmse
309,0.004508160148517672,2026-07-29 20:17:59.897183,2026-07-29 20:18:14.429807,14.532624,1.0,0,matern,750,50,1.0,0,13.301725833036471,matern,750,50,1,0.004508160148517672,309,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
310,0.0034841543238137607,2026-07-29 20:18:14.432951,2026-07-29 20:18:48.566576,34.133625,0.001,0,matern,750,100,0.001,0,31.286385124956723,matern,750,100,1,0.0034841543238137607,310,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
311,0.03498863433382866,2026-07-29 20:18:48.569467,2026-07-29 20:18:57.028899,8.459432,1.0,0,periodic,750,25,1.0,0,7.676377290976234,periodic,750,25,1,0.03498863433382866,311,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
312,0.03989532525867354,2026-07-29 20:18:57.032031,2026-07-29 20:19:02.477040,5.445009,0.0,0,periodic,250,50,0.0,0,4.896977917000186,periodic,250,50,1,0.03989532525867354,312,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
313,0.015404684449658774,2026-07-29 20:19:02.480612,2026-07-29 20:19:07.561390,5.080778,1.0,0,matern,250,50,1.0,0,4.581603457976598,matern,250,50,1,0.015404684449658774,313,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
314,0.0332746531903079,2026-07-29 20:19:07.564341,2026-07-29 20:19:08.937348,1.373007,10.0,0,matern,250,10,10.0,0,1.2685490410076454,matern,250,10,1,0.0332746531903079,314,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
315,0.006249148976909395,2026-07-29 20:19:08.940187,2026-07-29 20:19:24.686461,15.746274,0.0,0,matern,750,50,0.0,0,14.208751666999888,matern,750,50,1,0.006249148976909395,315,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
316,0.014496521459399156,2026-07-29 20:19:24.689504,2026-07-29 20:19:26.097587,1.408083,0.001,0,matern,250,10,0.001,0,1.3158732500160113,matern,250,10,1,0.014496521459399156,316,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
317,0.0019390726810060656,2026-07-29 20:19:26.100895,2026-07-29 20:19:57.837195,31.7363,1.0,0,matern,1000,75,1.0,0,29.073521959013306,matern,1000,75,1,0.0019390726810060656,317,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
318,0.07689799695757059,2026-07-29 20:19:57.840447,2026-07-29 20:20:01.020822,3.180375,10.0,0,matern,100,75,10.0,0,2.919687041954603,matern,100,75,1,0.07689799695757059,318,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
319,0.017080787229912235,2026-07-29 20:20:01.023864,2026-07-29 20:20:17.731846,16.707982,0.0,0,matern,500,75,0.0,0,15.176074916962534,matern,500,75,1,0.017080787229912235,319,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
320,0.5665466301999775,2026-07-29 20:20:17.735054,2026-07-29 20:20:21.531564,3.79651,0.0,0,periodic,100,75,0.0,0,3.427440250001382,periodic,100,75,1,0.5665466301999775,320,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
321,0.004733573669569234,2026-07-29 20:20:21.534670,2026-07-29 20:20:43.212861,21.678191,10.0,0,rbf,1000,50,10.0,0,19.90688499994576,rbf,1000,50,1,0.004733573669569234,321,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
322,0.07610337609919786,2026-07-29 20:20:43.221453,2026-07-29 20:20:47.513579,4.292126,0.001,0,periodic,100,75,0.001,0,3.87139816704439,periodic,100,75,1,0.07610337609919786,322,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
323,0.022231163858695873,2026-07-29 20:20:47.516861,2026-07-29 20:20:53.407565,5.890704,1.0,0,periodic,750,10,1.0,0,5.259747791977134,periodic,750,10,1,0.022231163858695873,323,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
324,0.07695709653681486,2026-07-29 20:20:53.412656,2026-07-29 20:20:57.083114,3.670458,0.0,0,matern,100,75,0.0,0,3.1890359169919975,matern,100,75,1,0.07695709653681486,324,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
325,0.02100188990149933,2026-07-29 20:20:57.086178,2026-07-29 20:21:05.892784,8.806606,0.1,0,matern,250,75,0.1,0,8.125609749986324,matern,250,75,1,0.02100188990149933,325,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
326,0.003746670118277617,2026-07-29 20:21:05.897473,2026-07-29 20:21:19.097159,13.199686,0.1,0,rbf,500,75,0.1,0,12.290677332959604,rbf,500,75,1,0.003746670118277617,326,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
327,0.07860047195216642,2026-07-29 20:21:19.100300,2026-07-29 20:21:19.974616,0.874316,0.1,0,rbf,100,25,0.1,0,0.8019975000061095,rbf,100,25,1,0.07860047195216642,327,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
328,0.002860769763948007,2026-07-29 20:21:19.979394,2026-07-29 20:21:49.493127,29.513733,1.0,0,rbf,750,100,1.0,0,27.645464583009016,rbf,750,100,1,0.002860769763948007,328,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
329,0.06396612901933546,2026-07-29 20:21:49.497915,2026-07-29 20:21:51.361645,1.86373,0.1,0,periodic,100,50,0.1,0,1.6724119159625843,periodic,100,50,1,0.06396612901933546,329,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
330,0.022685034756044043,2026-07-29 20:21:51.364820,2026-07-29 20:21:53.722488,2.357668,0.0,0,matern,250,25,0.0,0,2.1626382090034895,matern,250,25,1,0.022685034756044043,330,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
331,0.03386005047957641,2026-07-29 20:21:53.725664,2026-07-29 20:21:58.129375,4.403711,0.0,0,matern,250,50,0.0,0,3.8666381660150364,matern,250,50,1,0.03386005047957641,331,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
332,0.07710819063820205,2026-07-29 20:21:58.133300,2026-07-29 20:22:00.072865,1.939565,0.001,0,periodic,100,50,0.001,0,1.7029251659987494,periodic,100,50,1,0.07710819063820205,332,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
333,0.005746571956656962,2026-07-29 20:22:00.098997,2026-07-29 20:22:02.535405,2.436408,0.1,0,matern,500,10,0.1,0,2.280591999995522,matern,500,10,1,0.005746571956656962,333,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
334,0.002404776272068572,2026-07-29 20:22:02.538575,2026-07-29 20:22:22.011297,19.472722,10.0,0,matern,1000,50,10.0,0,17.940697000012733,matern,1000,50,1,0.002404776272068572,334,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
335,0.02776478057375553,2026-07-29 20:22:22.015645,2026-07-29 20:22:37.427820,15.412175,1.0,0,periodic,500,75,1.0,0,13.508268792007584,periodic,500,75,1,0.02776478057375553,335,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
336,0.08777938152081827,2026-07-29 20:22:37.432949,2026-07-29 20:22:39.980663,2.547714,10.0,0,periodic,100,50,10.0,0,2.2174572499934584,periodic,100,50,1,0.08777938152081827,336,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
337,0.016755659486579495,2026-07-29 20:22:39.984899,2026-07-29 20:23:01.217492,21.232593,0.001,0,periodic,1000,50,0.001,0,18.933583084028214,periodic,1000,50,1,0.016755659486579495,337,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
338,0.08023080463807129,2026-07-29 20:23:01.221007,2026-07-29 20:23:04.008343,2.787336,1.0,0,periodic,500,10,1.0,0,2.583818542014342,periodic,500,10,1,0.08023080463807129,338,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
339,0.0016689775962095358,2026-07-29 20:23:04.014007,2026-07-29 20:23:09.354584,5.340577,10.0,0,matern,1000,10,10.0,0,4.901854499999899,matern,1000,10,1,0.0016689775962095358,339,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,0.002170478295979745
340,0.05865335979052955,2026-07-29 20:23:09.357700,2026-07-29 20:23:11.428023,2.070323,0.1,0,matern,100,50,0.1,0,1.8752790410071611,matern,100,50,1,0.05865335979052955,340,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
341,0.004595572926333556,2026-07-29 20:23:11.432271,2026-07-29 20:23:43.081498,31.649227,0.001,0,rbf,1000,100,0.001,0,29.33672037499491,rbf,1000,100,1,0.004595572926333556,341,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
342,0.006016330206865907,2026-07-29 20:23:43.084876,2026-07-29 20:23:57.409389,14.324513,10.0,0,matern,500,75,10.0,0,13.209037416963838,matern,500,75,1,0.006016330206865907,342,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
343,0.009677714984101152,2026-07-29 20:23:57.414119,2026-07-29 20:24:00.079690,2.665571,10.0,0,matern,500,10,10.0,0,2.4124574579764158,matern,500,10,1,0.009677714984101152,343,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
344,0.003696551785412808,2026-07-29 20:24:00.082767,2026-07-29 20:24:18.091310,18.008543,0.1,0,matern,1000,50,0.1,0,16.120342042006087,matern,1000,50,1,0.003696551785412808,344,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
345,0.002804893977916298,2026-07-29 20:24:18.094528,2026-07-29 20:24:34.280402,16.185874,1.0,0,rbf,750,75,1.0,0,15.072038582991809,rbf,750,75,1,0.002804893977916298,345,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
346,0.00296581608885722,2026-07-29 20:24:34.286853,2026-07-29 20:24:38.044575,3.757722,0.001,0,matern,750,10,0.001,0,3.4938322080415674,matern,750,10,1,0.00296581608885722,346,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
347,0.0038216752697820557,2026-07-29 20:24:38.049349,2026-07-29 20:24:42.025957,3.976608,1.0,0,matern,750,10,1.0,0,3.704378959024325,matern,750,10,1,0.0038216752697820557,347,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
348,63.676975515053584,2026-07-29 20:24:42.029566,2026-07-29 20:25:02.691040,20.661474,0.0,0,periodic,1000,50,0.0,0,18.57328375003999,periodic,1000,50,1,63.676975515053584,348,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
349,0.016253021293940892,2026-07-29 20:25:02.693997,2026-07-29 20:25:09.792914,7.098917,10.0,0,matern,250,75,10.0,0,6.445649500004947,matern,250,75,1,0.016253021293940892,349,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
350,0.044599734695345075,2026-07-29 20:25:09.797000,2026-07-29 20:25:10.457563,0.660563,0.0,0,matern,100,10,0.0,0,0.6197797500062734,matern,100,10,1,0.044599734695345075,350,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
351,0.0027073143999181825,2026-07-29 20:25:10.460473,2026-07-29 20:25:13.852857,3.392384,0.1,0,rbf,750,10,0.1,0,3.076978750003036,rbf,750,10,1,0.0027073143999181825,351,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
352,0.005521652691014095,2026-07-29 20:25:13.856381,2026-07-29 20:25:23.258730,9.402349,10.0,0,matern,500,50,10.0,0,8.54397641698597,matern,500,50,1,0.005521652691014095,352,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
353,0.05725347736131836,2026-07-29 20:25:23.261592,2026-07-29 20:25:38.824340,15.562748,10.0,0,periodic,750,50,10.0,0,13.989937666978221,periodic,750,50,1,0.05725347736131836,353,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
354,0.006216786720785764,2026-07-29 20:25:38.832359,2026-07-29 20:26:13.598211,34.765852,0.1,0,rbf,1000,100,0.1,0,32.68278808298055,rbf,1000,100,1,0.006216786720785764,354,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
355,0.036470402434044535,2026-07-29 20:26:13.602858,2026-07-29 20:26:19.275578,5.67272,10.0,0,periodic,500,25,10.0,0,5.135663624969311,periodic,500,25,1,0.036470402434044535,355,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
356,0.012054011466498482,2026-07-29 20:26:19.279101,2026-07-29 20:26:52.367764,33.088663,0.0,0,matern,500,100,0.0,0,31.076792708016,matern,500,100,1,0.012054011466498482,356,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
357,0.0031090955573657214,2026-07-29 20:26:52.372186,2026-07-29 20:27:17.955695,25.583509,0.1,0,matern,750,75,0.1,0,23.597359666018747,matern,750,75,1,0.0031090955573657214,357,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
358,0.004569115413443434,2026-07-29 20:27:17.959315,2026-07-29 20:27:34.308966,16.349651,10.0,0,rbf,500,100,10.0,0,15.142854999983683,rbf,500,100,1,0.004569115413443434,358,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
359,0.01194556151087321,2026-07-29 20:27:34.311949,2026-07-29 20:27:44.983385,10.671436,0.001,0,rbf,500,75,0.001,0,9.64269366703229,rbf,500,75,1,0.01194556151087321,359,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
360,0.07714834958643191,2026-07-29 20:27:44.986489,2026-07-29 20:27:51.508720,6.522231,0.0,0,periodic,1000,10,0.0,0,5.886759167013224,periodic,1000,10,1,0.07714834958643191,360,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
361,0.012240723390964927,2026-07-29 20:27:51.511793,2026-07-29 20:28:00.275645,8.763852,0.001,0,rbf,500,50,0.001,0,8.072830666962545,rbf,500,50,1,0.012240723390964927,361,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
362,0.02289145844102393,2026-07-29 20:28:00.278850,2026-07-29 20:28:17.653583,17.374733,1.0,0,periodic,750,50,1.0,0,15.577476957987528,periodic,750,50,1,0.02289145844102393,362,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
363,0.0027261493533773697,2026-07-29 20:28:17.662143,2026-07-29 20:28:30.650005,12.987862,1.0,0,rbf,750,50,1.0,0,12.05897062504664,rbf,750,50,1,0.0027261493533773697,363,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
364,0.0902137647283268,2026-07-29 20:28:30.652975,2026-07-29 20:28:33.029480,2.376505,1.0,0,periodic,100,50,1.0,0,2.153703542018775,periodic,100,50,1,0.0902137647283268,364,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
365,0.026761601558799995,2026-07-29 20:28:33.034813,2026-07-29 20:28:40.954017,7.919204,0.1,0,periodic,500,25,0.1,0,7.190355291997548,periodic,500,25,1,0.026761601558799995,365,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
366,0.04033528380239158,2026-07-29 20:28:40.957224,2026-07-29 20:28:49.917076,8.959852,0.0,0,rbf,250,100,0.0,0,8.34015308402013,rbf,250,100,1,0.04033528380239158,366,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
367,0.05139417859564272,2026-07-29 20:28:49.920080,2026-07-29 20:29:01.567766,11.647686,10.0,0,periodic,250,100,10.0,0,10.529735875024926,periodic,250,100,1,0.05139417859564272,367,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
368,0.0026094339001513024,2026-07-29 20:29:01.570927,2026-07-29 20:29:07.663310,6.092383,0.1,0,matern,1000,10,0.1,0,5.563293874962255,matern,1000,10,1,0.0026094339001513024,368,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
369,0.07427685340786591,2026-07-29 20:29:07.667069,2026-07-29 20:29:08.823489,1.15642,1.0,0,matern,100,25,1.0,0,1.0375493750325404,matern,100,25,1,0.07427685340786591,369,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
370,0.004311657068924049,2026-07-29 20:29:08.826472,2026-07-29 20:29:32.941973,24.115501,10.0,0,rbf,1000,75,10.0,0,22.414106209005695,rbf,1000,75,1,0.004311657068924049,370,"{'alpha_edge': [0, 0.001, 0.1, 1, 10], 'alpha_neuron': [0], 'kernel_type': ['rbf', 'matern', 'periodic'], 'layer_width': [100, 250, 500, 750, 1000], 'num_inducing': [10, 25, 50, 75, 100]}",COMPLETE,
